"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"QMJHL","Joey Sansoni","38052/joey-sansoni","D","2015","DY","24","0.1250","0.0000","0.1250","1","2","1","3","0","0","0","0","14","7.14","0","0.00","16","6.25","0.67","1","4","0.1667","100.00","33.33","","","","","","","1997-08-03","18.12","18.41","","","L","2015","","","","pick224.com/images/38052_joey-sansoni2015.png"
"WHL","Troy Murray","38225/troy-murray","D","2015","DY","72","0.1111","0.0139","0.1250","2","6","10","8","1","0","0","1","","","","","","","0.00","3","19","0.2639","88.89","33.33","","","","","","","1997-09-12","18.01","18.30","","","L","2015","","","",""
"QMJHL","Austyn Hardie","30706/austyn-hardie","D","2015","DY+3","65","0.1077","0.0154","0.1231","1","6","10","7","1","0","2","1","59","1.69","8","12.50","70","2.86","1.08","2","20","0.3077","87.50","25.00","","","","","","","1994-02-18","21.58","21.87","","","L","2012","","","","pick224.com/images/30706_austyn-hardie2015.png"
"QMJHL","Garrett Johnston","33393/garrett-johnston","D","2015","DY+2","65","0.0769","0.0462","0.1231","2","3","5","5","0","3","3","3","54","3.70","18","0.00","73","2.74","1.12","2","16","0.2462","62.50","25.00","","","","","","","1995-05-06","20.36","20.65","","","L","2013","","","","pick224.com/images/33393_garrett-johnston2015.png"
"OHL","Andrew Burns","36826/andrew-burns","D","2015","DY","65","0.0308","0.0923","0.1231","0","2","3","2","0","6","3","6","0","0.00","0","0.00","0","0.00","0.00","0","14","0.2154","25.00","0.00","","","","","","","1997-02-02","18.62","18.91","","","L","2015","","","",""
"WHL","Jared Dmytriw","38893/jared-dmytriw","F","2015","DY-1","49","0.1020","0.0204","0.1224","3","2","0","5","0","1","0","1","","","","","","","0.00","3","6","0.1224","83.33","50.00","","","","","","","1998-02-05","17.61","17.91","","","R","2016","","","",""
"WHL","Matt Sozanski","34541/matt-sozanski","D","2015","DY+1","33","0.0606","0.0606","0.1212","0","2","0","2","0","2","0","2","","","","","","","0.00","0","4","0.1212","50.00","0.00","","","","","","","1996-01-04","19.70","19.99","","","L","2014","","","",""
"QMJHL","Samuel Thibault","35864/samuel-thibault","D","2015","DY+1","66","0.1212","0.0000","0.1212","0","8","6","8","0","0","0","0","35","0.00","1","0.00","43","0.00","0.65","0","14","0.2121","100.00","0.00","","","","","","","1996-06-30","19.21","19.50","","","L","2014","","","","pick224.com/images/35864_samuel-thibault2015.png"
"QMJHL","Brett Crossley","38649/brett-crossley","F","2015","DY-1","58","0.0862","0.0345","0.1207","3","2","0","5","2","0","0","2","41","7.32","4","50.00","49","12.24","0.84","6","8","0.1379","71.43","71.43","","","","","","","1998-01-03","17.70","17.99","","","L","2016","","","","pick224.com/images/38649_brett-crossley2015.png"
"OHL","Jesse Saban","36696/jesse-saban","D","2015","DY","50","0.1200","0.0000","0.1200","1","5","5","6","0","0","1","0","0","0.00","0","0.00","0","0.00","0.00","1","12","0.2400","100.00","16.67","","","","","","","1997-01-14","18.67","18.96","","","L","2015","","","",""
"QMJHL","Aaron Hoyles","32271/aaron-hoyles","D","2015","DY+2","67","0.0896","0.0299","0.1195","3","3","5","6","0","2","0","2","59","5.08","4","0.00","68","5.88","1.01","4","15","0.2239","75.00","37.50","","","","","","","1994-11-19","20.82","21.12","","","L","2013","","","","pick224.com/images/32271_aaron-hoyles2015.png"
"WHL","Alex Overhardt","36702/alex-overhardt","F","2015","DY","67","0.1194","0.0000","0.1194","2","6","3","8","0","0","0","0","","","","","","","0.00","2","11","0.1642","100.00","25.00","","","","","","","1997-01-15","18.67","18.96","","","L","2015","","","",""
"QMJHL","Taylor Ford","37594/taylor-ford","D","2015","DY","67","0.1194","0.0000","0.1194","1","7","6","8","0","0","0","0","56","1.79","7","0.00","66","1.52","0.99","1","16","0.2388","100.00","12.50","","","","","","","1997-05-14","18.34","18.63","","","L","2015","","","","pick224.com/images/37594_taylor-ford2015.png"
"WHL","Jared Hauf","32955/jared-hauf","D","2015","DY+2","68","0.1029","0.0147","0.1176","4","3","5","7","0","1","0","1","","","","","","","0.00","4","14","0.2059","87.50","50.00","","","","","","","1995-03-06","20.53","20.82","","","L","2013","","","",""
"OHL","Francesco Vilardi","34590/francesco-vilardi","F","2015","DY+1","68","0.0735","0.0441","0.1176","3","2","4","5","1","2","3","3","0","0.00","0","0.00","0","0.00","0.00","5","16","0.2353","62.50","50.00","","","","","","","1996-01-09","19.68","19.98","","","L","2014","","","",""
"QMJHL","Andrew Abou Assaly","35600/andrew-abou-assaly","F","2015","DY+1","34","0.1176","0.0000","0.1176","2","2","3","4","0","0","2","0","19","10.53","1","0.00","23","8.70","0.68","2","9","0.2647","100.00","50.00","","","","","","","1996-05-18","19.33","19.62","","","L","2014","","","","pick224.com/images/35600_andrew-abou-assaly2015.png"
"WHL","Ben Duperreault","35958/ben-duperreault","F","2015","DY+1","34","0.1176","0.0000","0.1176","1","3","1","4","0","0","0","0","","","","","","","0.00","1","5","0.1471","100.00","25.00","","","","","","","1996-07-18","19.16","19.45","","","L","2014","","","",""
"OHL","Cory Genovese","32147/cory-genovese","D","2015","DY+2","60","0.1167","0.0000","0.1167","4","3","8","7","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","4","15","0.2500","100.00","57.14","","","","","","","1994-10-14","20.92","21.21","","","L","2013","","","",""
"QMJHL","Samuel Tremblay","33554/samuel-tremblay","F","2015","DY+2","60","0.1167","0.0000","0.1167","6","1","7","7","0","0","1","0","77","7.79","12","0.00","93","6.45","1.55","6","16","0.2667","100.00","85.71","","","","","","","1995-05-31","20.29","20.58","","","R","2013","","","","pick224.com/images/33554_samuel-tremblay2015.png"
"OHL","Jalen Chatfield","35571/jalen-chatfield","D","2015","DY+1","60","0.0667","0.0500","0.1167","0","4","12","4","1","2","2","3","0","0.00","0","0.00","0","0.00","0.00","1","21","0.3500","57.14","14.29","","","","","","","1996-05-15","19.33","19.63","","","R","2014","","","VAN",""
"WHL","Braden Purtill","37467/braden-purtill","F","2015","DY","43","0.0930","0.0233","0.1163","2","2","2","4","0","1","0","1","","","","","","","0.00","2","7","0.1628","80.00","40.00","","","","","","","1997-04-27","18.38","18.68","","","L","2015","","","",""
"OHL","Marcus Dickerson","38796/marcus-dickerson","F","2015","DY-1","43","0.1163","0.0000","0.1163","3","2","0","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","3","5","0.1163","100.00","60.00","","","","","","","1998-01-22","17.65","17.94","","","R","2016","","","",""
"WHL","Spenser Jensen","33738/spenser-jensen","D","2015","DY+2","69","0.1159","0.0000","0.1159","3","5","4","8","0","0","0","0","","","","","","","0.00","3","13","0.1884","100.00","37.50","","","","","","","1995-07-02","20.20","20.50","","","R","2013","","","",""
"WHL","Regan Nagy","37577/regan-nagy","F","2015","DY","69","0.1159","0.0000","0.1159","5","3","3","8","0","0","0","0","","","","","","","0.00","6","13","0.1884","100.00","62.50","","","","","","","1997-05-11","18.34","18.64","","","R","2015","","","",""
"WHL","Linden Penner","32487/linden-penner","F","2015","DY+2","61","0.0984","0.0164","0.1148","4","2","3","6","1","0","0","1","","","","","","","0.00","5","10","0.1639","85.71","71.43","","","","","","","1995-01-10","20.68","20.98","","","R","2013","","","",""
"OHL","David Zeppieri","36846/david-zeppieri","F","2015","DY","61","0.1148","0.0000","0.1148","1","6","5","7","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","12","0.1967","100.00","14.29","","","","","","","1997-02-04","18.61","18.91","","","L","2015","","","",""
"QMJHL","Alexander Katerinakis","39510/alexander-katerinakis","F","2015","DY-1","44","0.1136","0.0000","0.1136","2","3","0","5","0","0","0","0","16","12.50","3","0.00","21","14.29","0.48","3","6","0.1364","100.00","40.00","","","","","","","1998-04-25","17.39","17.68","","","R","2016","","","","pick224.com/images/39510_alexander-katerinakis2015.png"
"WHL","Colby Harmsworth","33560/colby-harmsworth","D","2015","DY+2","53","0.0943","0.0189","0.1132","3","2","3","5","0","1","0","1","","","","","","","0.00","3","11","0.2075","83.33","50.00","","","","","","","1995-05-31","20.29","20.58","","","L","2013","","","",""
"OHL","Dylan Di Perna","35419/dylan-di-perna","D","2015","DY+1","53","0.0943","0.0189","0.1132","3","2","1","5","0","1","0","1","0","0.00","0","0.00","0","0.00","0.00","3","7","0.1321","83.33","50.00","","","","","","","1996-04-26","19.39","19.68","","","R","2014","","","",""
"WHL","Tate Coughlin","38018/tate-coughlin","F","2015","DY","53","0.0943","0.0189","0.1132","1","4","2","5","1","0","0","1","","","","","","","0.00","2","8","0.1509","83.33","33.33","","","","","","","1997-07-27","18.13","18.43","","","R","2015","","","",""
"OHL","Liam Maaskant","30888/liam-maaskant","D","2015","DY+3","62","0.1129","0.0000","0.1129","3","4","5","7","0","0","1","0","0","0.00","0","0.00","0","0.00","0.00","3","13","0.2097","100.00","42.86","","","","","","","1994-03-10","21.51","21.81","","","R","2012","","","",""
"QMJHL","Felix Lauzon","39541/felix-lauzon","F","2015","DY-1","62","0.1129","0.0000","0.1129","6","1","6","7","0","0","0","0","42","14.29","2","0.00","48","16.67","0.77","8","15","0.2419","100.00","85.71","","","","","","","1998-04-30","17.38","17.67","","","L","2016","","","","pick224.com/images/39541_felix-lauzon2015.png"
"QMJHL","Thomas Gregoire","40016/thomas-gregoire","D","2015","DY-1","62","0.0645","0.0484","0.1129","1","3","2","4","1","2","1","3","48","2.08","11","9.09","62","3.23","1.00","2","10","0.1613","57.14","28.57","","","","","","","1998-07-15","17.17","17.46","","","R","2016","","","","pick224.com/images/40016_thomas-gregoire2015.png"
"WHL","Tanner Lesann","32800/tanner-lesann","F","2015","DY+2","71","0.1127","0.0000","0.1127","5","3","2","8","0","0","0","0","","","","","","","0.00","5","10","0.1408","100.00","62.50","","","","","","","1995-02-15","20.58","20.88","","","L","2013","","","",""
"WHL","Ty Schultz","37078/ty-schultz","D","2015","DY","71","0.1127","0.0000","0.1127","2","6","6","8","0","0","2","0","","","","","","","0.00","2","16","0.2254","100.00","25.00","","","","","","","1997-03-05","18.53","18.82","","","R","2015","","","",""
"WHL","Dmitri Osipov","36303/dmitri-osipov","D","2015","DY","71","0.0563","0.0563","0.1126","0","4","2","4","1","3","1","4","","","","","","","0.00","1","12","0.1690","50.00","12.50","","","","","","","1996-10-04","18.95","19.24","","","R","2015","","","",""
"QMJHL","Guillaume Rioux Legault","32523/guillaume-rioux-legault","D","2015","DY+2","63","0.1111","0.0000","0.1111","3","4","8","7","0","0","0","0","40","7.50","1","0.00","45","6.67","0.71","3","15","0.2381","100.00","42.86","","","","","","","1995-01-15","20.67","20.96","","","L","2013","","","","pick224.com/images/32523_guillaume-rioux-legault2015.png"
"WHL","Marshall Donald","33623/marshall-donald","D","2015","DY+2","54","0.1111","0.0000","0.1111","2","4","4","6","0","0","0","0","","","","","","","0.00","2","10","0.1852","100.00","33.33","","","","","","","1995-06-10","20.26","20.56","","","L","2013","","","",""
"OHL","Chadd Bauman","34018/chadd-bauman","D","2015","DY+2","63","0.0952","0.0159","0.1111","3","3","6","6","0","1","0","1","0","0.00","0","0.00","0","0.00","0.00","3","13","0.2063","85.71","42.86","","","","","","","1995-08-23","20.06","20.36","","","L","2013","","","",""
"OHL","Nick Pastorious","35523/nick-pastorious","F","2015","DY+1","45","0.0889","0.0222","0.1111","3","1","2","4","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","4","7","0.1556","80.00","80.00","","","","","","","1996-05-09","19.35","19.64","","","R","2014","","","",""
"WHL","Zach Fischer","37976/zach-fischer","F","2015","DY","54","0.1111","0.0000","0.1111","4","2","4","6","0","0","0","0","","","","","","","0.00","4","10","0.1852","100.00","66.67","","","","","","","1997-07-19","18.16","18.45","","","R","2015","CGY (2017) - #140","CGY","",""
"QMJHL","Christopher Cochrane","38393/christopher-cochrane","F","2015","DY-1","18","0.1111","0.0000","0.1111","1","1","0","2","0","0","0","0","5","20.00","0","0.00","5","20.00","0.28","1","2","0.1111","100.00","50.00","","","","","","","1997-10-24","17.89","18.19","","","L","2016","","","","pick224.com/images/38393_christopher-cochrane2015.png"
"OHL","Vincent Scognamiglio","36171/vincent-scognamiglio","F","2015","DY+1","64","0.1094","0.0000","0.1094","5","2","2","7","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","5","9","0.1406","100.00","71.43","","","","","","","1996-09-01","19.04","19.33","","","R","2014","","","",""
"WHL","Devante Stephens","36596/devante-stephens","D","2015","DY","64","0.1094","0.0000","0.1094","4","3","4","7","0","0","0","0","","","","","","","0.00","4","11","0.1719","100.00","57.14","","","","","","","1997-01-02","18.70","19.00","","","L","2015","BUF (2015) - #122","BUF","TBL",""
"OHL","Nicholas Caamano","40251/nicholas-caamano","F","2015","DY-1","64","0.1094","0.0000","0.1094","3","4","2","7","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","3","9","0.1406","100.00","42.86","","","","","","","1998-09-07","17.02","17.32","","","L","2016","DAL (2016) - #146","DAL","DAL",""
"QMJHL","Jeremie Beaudin","39646/jeremie-beaudin","D","2015","DY-1","55","0.1091","0.0000","0.1091","5","1","0","6","0","0","0","0","21","23.81","1","0.00","24","20.83","0.44","5","6","0.1091","100.00","83.33","","","","","","","1998-05-14","17.34","17.63","","","L","2016","","","","pick224.com/images/39646_jeremie-beaudin2015.png"
"WHL","Dakota Odgers","35223/dakota-odgers","F","2015","DY+1","74","0.1081","0.0000","0.1081","5","3","2","8","0","0","1","0","","","","","","","0.00","5","11","0.1486","100.00","62.50","","","","","","","1996-04-01","19.46","19.75","","","L","2014","","","",""
"OHL","Quentin Maksimovich","35214/quentin-maksimovich","F","2015","DY+1","65","0.1077","0.0000","0.1077","5","2","2","7","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","5","9","0.1385","100.00","71.43","","","","","","","1996-03-30","19.46","19.75","","","R","2014","","","",""
"WHL","Patrik Maier","36413/patrik-maier","D","2015","DY","65","0.1077","0.0000","0.1077","5","2","3","7","0","0","0","0","","","","","","","0.00","5","10","0.1538","100.00","71.43","","","","","","","1996-11-06","18.86","19.15","","","L","2015","","","",""
"QMJHL","Julien Carignan-Labbe","36920/julien-carignan-labbe","D","2015","DY","65","0.0923","0.0154","0.1077","2","4","1","6","0","1","1","1","56","3.57","5","0.00","69","2.90","1.06","2","9","0.1385","85.71","28.57","","","","","","","1997-02-12","18.59","18.89","","","R","2015","","","","pick224.com/images/36920_julien-carignan-labbe2015.png"
"QMJHL","Mitchell Balmas","39229/mitchell-balmas","F","2015","DY-1","56","0.0893","0.0179","0.1072","4","1","3","5","1","0","2","1","55","7.27","5","20.00","63","7.94","1.13","5","11","0.1964","83.33","83.33","","","","","","","1998-03-19","17.49","17.78","","","L","2016","","","","pick224.com/images/39229_mitchell-balmas2015.png"
"QMJHL","Jamie Clavet","37580/jamie-clavet","F","2015","DY","56","0.1071","0.0000","0.1071","6","0","2","6","0","0","0","0","34","17.65","4","0.00","39","15.38","0.70","6","8","0.1429","100.00","100.00","","","","","","","1997-05-11","18.34","18.64","","","L","2015","","","","pick224.com/images/37580_jamie-clavet2015.png"
"WHL","Tyson Helgesen","37759/tyson-helgesen","D","2015","DY","56","0.0714","0.0357","0.1071","0","4","5","4","1","1","6","2","","","","","","","0.00","1","17","0.3036","66.67","16.67","","","","","","","1997-06-10","18.26","18.56","","","L","2015","","","",""
"OHL","Josh Coyle","38016/josh-coyle","F","2015","DY","56","0.1071","0.0000","0.1071","3","3","2","6","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","3","9","0.1607","100.00","50.00","","","","","","","1997-07-27","18.13","18.43","","","L","2015","","","",""
"OHL","Tait Seguin","33064/tait-seguin","F","2015","DY+2","47","0.1064","0.0000","0.1064","1","4","1","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","1","6","0.1277","100.00","20.00","","","","","","","1995-03-21","20.48","20.78","","","L","2013","","","",""
"OHL","Brandon Prophet","35695/brandon-prophet","D","2015","DY+1","66","0.0758","0.0303","0.1061","3","2","5","5","0","2","1","2","0","0.00","0","0.00","0","0.00","0.00","3","14","0.2121","71.43","42.86","","","","","","","1996-06-03","19.28","19.58","","","L","2014","","","",""
"WHL","Nick Chyzowski","37715/nick-chyzowski","F","2015","DY","66","0.0909","0.0152","0.1061","5","1","3","6","1","0","0","1","","","","","","","0.00","6","10","0.1515","85.71","85.71","","","","","","","1997-06-03","18.28","18.58","","","L","2015","","","",""
"QMJHL","Zachary Taylor","32666/zachary-taylor","D","2015","DY+2","19","0.1053","0.0000","0.1053","1","1","3","2","0","0","0","0","14","7.14","1","0.00","15","6.67","0.79","1","5","0.2632","100.00","50.00","","","","","","","1995-02-01","20.62","20.92","","","L","2013","","","","pick224.com/images/32666_zachary-taylor2015.png"
"OHL","Maurizio Colella","37205/maurizio-colella","F","2015","DY","57","0.0702","0.0351","0.1053","2","2","1","4","1","1","0","2","0","0.00","0","0.00","0","0.00","0.00","3","7","0.1228","66.67","50.00","","","","","","","1997-03-21","18.48","18.78","","","L","2015","","","",""
"OHL","Adam Timleck","39056/adam-timleck","F","2015","DY-1","57","0.0526","0.0526","0.1052","2","1","0","3","1","2","0","3","0","0.00","0","0.00","0","0.00","0.00","3","6","0.1053","50.00","50.00","","","","","","","1998-02-26","17.55","17.85","","","R","2016","","","",""
"OHL","Cameron Lizotte","38154/cameron-lizotte","D","2015","DY","67","0.1045","0.0000","0.1045","2","5","1","7","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","9","0.1343","100.00","28.57","","","","","","","1997-08-24","18.06","18.35","","","L","2015","","","",""
"QMJHL","Elijah Francis","39111/elijah-francis","D","2015","DY-1","29","0.0000","0.1034","0.1034","0","0","2","0","0","3","0","3","11","0.00","4","0.00","15","0.00","0.52","0","5","0.1724","0.00","0.00","","","","","","","1998-03-05","17.53","17.82","","","L","2016","","","","pick224.com/images/39111_elijah-francis2015.png"
"WHL","Dylan Stewart","37555/dylan-stewart","F","2015","DY","68","0.0882","0.0147","0.1029","5","1","0","6","1","0","0","1","","","","","","","0.00","6","7","0.1029","85.71","85.71","","","","","","","1997-05-08","18.35","18.65","","","L","2015","","","",""
"WHL","Evan Fiala","37746/evan-fiala","D","2015","DY","68","0.1029","0.0000","0.1029","0","7","5","7","0","0","0","0","","","","","","","0.00","0","12","0.1765","100.00","0.00","","","","","","","1997-06-07","18.27","18.57","","","R","2015","","","",""
"WHL","Tristen Pfeifer","35656/tristen-pfeifer","D","2015","DY+1","49","0.0816","0.0204","0.1020","1","3","4","4","1","0","0","1","","","","","","","0.00","2","9","0.1837","80.00","40.00","","","","","","","1996-05-28","19.30","19.59","","","R","2014","","","",""
"OHL","Ben Hawerchuk","39288/ben-hawerchuk","F","2015","DY-1","59","0.1017","0.0000","0.1017","2","4","1","6","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","7","0.1186","100.00","33.33","","","","","","","1998-03-27","17.47","17.76","","","L","2016","","","",""
"QMJHL","Benjamin Gagne","40447/benjamin-gagne","D","2015","DY-2","59","0.1017","0.0000","0.1017","1","5","2","6","0","0","0","0","30","3.33","7","0.00","40","2.50","0.68","1","8","0.1356","100.00","16.67","","","","","","","1998-10-22","16.90","17.19","","","L","2017","","","","pick224.com/images/40447_benjamin-gagne2015.png"
"WHL","Dakota Conroy","31785/dakota-conroy","F","2015","DY+3","10","0.0000","0.1000","0.1000","0","0","1","0","1","0","0","1","","","","","","","0.00","1","2","0.2000","0.00","100.00","","","","","","","1994-07-22","21.15","21.44","","","R","2012","","","",""
"WHL","Ayrton Nikkel","34042/ayrton-nikkel","D","2015","DY+2","70","0.1000","0.0000","0.1000","2","5","4","7","0","0","0","0","","","","","","","0.00","2","11","0.1571","100.00","28.57","","","","","","","1995-08-30","20.04","20.33","","","L","2013","","","",""
"WHL","Josh Thrower","35118/josh-thrower","D","2015","DY+1","70","0.0429","0.0571","0.1000","1","2","5","3","2","2","2","4","","","","","","","0.00","3","14","0.2000","42.86","42.86","","","","","","","1996-03-17","19.49","19.79","","","R","2014","","","",""
"QMJHL","Guillaume Beaudry","35786/guillaume-beaudry","D","2015","DY+1","60","0.1000","0.0000","0.1000","2","4","6","6","0","0","0","0","55","3.64","3","0.00","62","3.23","1.03","2","12","0.2000","100.00","33.33","","","","","","","1996-06-19","19.24","19.53","","","L","2014","","","","pick224.com/images/35786_guillaume-beaudry2015.png"
"QMJHL","Louis-Philippe Simard","37966/louis-philippe-simard","F","2015","DY","20","0.1000","0.0000","0.1000","2","0","1","2","0","0","0","0","20","10.00","0","0.00","20","10.00","1.00","2","3","0.1500","100.00","100.00","","","","","","","1997-07-17","18.16","18.46","","","L","2015","","","","pick224.com/images/37966_louis-philippe-simard2015.png"
"QMJHL","Hugo Roy","38084/hugo-roy","F","2015","DY","10","0.1000","0.0000","0.1000","0","1","0","1","0","0","0","0","4","0.00","1","0.00","5","0.00","0.50","0","1","0.1000","100.00","0.00","","","","","","","1997-08-08","18.10","18.40","","","R","2015","","","","pick224.com/images/38084_hugo-roy2015.png"
"QMJHL","Donovan Rehill","38367/donovan-rehill","F","2015","DY-1","30","0.0667","0.0333","0.1000","0","2","1","2","1","0","0","1","5","0.00","1","100.00","6","16.67","0.20","1","4","0.1333","66.67","33.33","","","","","","","1997-10-18","17.91","18.20","","","L","2016","","","","pick224.com/images/38367_donovan-rehill2015.png"
"QMJHL","Samuel L'Italien","39414/samuel-l-italien","F","2015","DY-1","10","0.1000","0.0000","0.1000","0","1","0","1","0","0","0","0","7","0.00","0","0.00","7","0.00","0.70","0","1","0.1000","100.00","0.00","","","","","","","1998-04-13","17.42","17.72","","","R","2016","","","","pick224.com/images/39414_samuel-l-italien2015.png"
"WHL","Ryely Mckinstry","40065/ryely-mckinstry","D","2015","DY-1","30","0.0667","0.0333","0.1000","1","1","1","2","1","0","0","1","","","","","","","0.00","2","4","0.1333","66.67","66.67","","","","","","","1998-07-26","17.14","17.43","","","L","2016","","","",""
"OHL","Jonah Gadjovich","40400/jonah-gadjovich","F","2015","DY-2","60","0.1000","0.0000","0.1000","4","2","3","6","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","4","9","0.1500","100.00","66.67","","","","","","","1998-10-12","16.93","17.22","","","L","2017","VAN (2017) - #55","VAN","VAN",""
"QMJHL","Matteo Pietroniro","40437/matteo-pietroniro","D","2015","DY-2","10","0.1000","0.0000","0.1000","1","0","0","1","0","0","0","0","4","25.00","0","0.00","5","20.00","0.50","1","1","0.1000","100.00","100.00","","","","","","","1998-10-20","16.90","17.20","","","L","2017","","","","pick224.com/images/40437_matteo-pietroniro2015.png"
"QMJHL","Yannick Turcotte","35833/yannick-turcotte","F","2015","DY+1","61","0.0820","0.0164","0.0984","3","2","1","5","0","1","0","1","20","15.00","0","0.00","21","14.29","0.34","3","7","0.1148","83.33","50.00","","","","","","","1996-06-25","19.22","19.52","","","L","2014","","","","pick224.com/images/35833_yannick-turcotte2015.png"
"OHL","Keaton Middleton","38940/keaton-middleton","D","2015","DY-1","61","0.0984","0.0000","0.0984","2","4","2","6","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","9","0.1475","100.00","33.33","","","","","","","1998-02-10","17.60","17.89","","","L","2016","TOR (2016) - #101","TOR","",""
"QMJHL","Guillaume Archambault","35084/guillaume-archambault","F","2015","DY+1","51","0.0980","0.0000","0.0980","3","2","2","5","0","0","0","0","25","12.00","2","0.00","27","11.11","0.53","3","7","0.1373","100.00","60.00","","","","","","","1996-03-13","19.51","19.80","","","L","2014","","","","pick224.com/images/35084_guillaume-archambault2015.png"
"QMJHL","Jordan King","38283/jordan-king","F","2015","DY-1","51","0.0784","0.0196","0.0980","2","2","1","4","0","1","0","1","14","14.29","2","0.00","16","12.50","0.31","2","6","0.1176","80.00","40.00","","","","","","","1997-09-25","17.97","18.27","","","R","2016","","","","pick224.com/images/38283_jordan-king2015.png"
"QMJHL","Olivier Garneau","40046/olivier-garneau","F","2015","DY-1","51","0.0980","0.0000","0.0980","3","2","0","5","0","0","0","0","24","12.50","1","0.00","28","10.71","0.55","3","5","0.0980","100.00","60.00","","","","","","","1998-07-21","17.15","17.44","","","L","2016","","","","pick224.com/images/40046_olivier-garneau2015.png"
"WHL","Tyler Steenbergen","38674/tyler-steenbergen","F","2015","DY-1","72","0.0972","0.0000","0.0972","5","2","3","7","0","0","1","0","","","","","","","0.00","5","11","0.1528","100.00","71.43","","","","","","","1998-01-07","17.69","17.98","","","L","2016","ARI (2017) - #128","ARI","ARI",""
"OHL","Austin Kosack","33067/austin-kosack","D","2015","DY+2","31","0.0645","0.0323","0.0968","1","1","2","2","1","0","1","1","0","0.00","0","0.00","0","0.00","0.00","2","6","0.1935","66.67","66.67","","","","","","","1995-03-22","20.48","20.78","","","L","2013","","","",""
"WHL","Aaron Boyd","37660/aaron-boyd","F","2015","DY","52","0.0962","0.0000","0.0962","4","1","1","5","0","0","0","0","","","","","","","0.00","6","8","0.1538","100.00","80.00","","","","","","","1997-05-24","18.31","18.60","","","L","2015","","","",""
"WHL","Colton Kroeker","36740/colton-kroeker","F","2015","DY","52","0.0769","0.0192","0.0961","3","1","1","4","0","1","0","1","","","","","","","0.00","3","6","0.1154","80.00","60.00","","","","","","","1997-01-21","18.65","18.94","","","R","2015","","","",""
"QMJHL","Tobie Bisson","36823/tobie-bisson","D","2015","DY","42","0.0714","0.0238","0.0952","0","3","1","3","0","1","1","1","23","0.00","5","0.00","30","0.00","0.71","0","6","0.1429","75.00","0.00","","","","","","","1997-02-01","18.62","18.92","","","L","2015","","","","pick224.com/images/36823_tobie-bisson2015.png"
"QMJHL","Domenico Argento","38869/domenico-argento","D","2015","DY-1","21","0.0952","0.0000","0.0952","0","2","1","2","0","0","0","0","13","0.00","2","0.00","15","0.00","0.71","0","3","0.1429","100.00","0.00","","","","","","","1998-02-02","17.62","17.91","","","L","2016","","","","pick224.com/images/38869_domenico-argento2015.png"
"QMJHL","Yan Dion","39579/yan-dion","F","2015","DY-1","21","0.0952","0.0000","0.0952","0","2","1","2","0","0","0","0","7","0.00","0","0.00","7","0.00","0.33","0","3","0.1429","100.00","0.00","","","","","","","1998-05-05","17.36","17.66","","","L","2016","","","","pick224.com/images/39579_yan-dion2015.png"
"OHL","Liam Dunda","38238/liam-dunda","F","2015","DY","53","0.0755","0.0189","0.0944","1","3","2","4","1","0","2","1","0","0.00","0","0.00","0","0.00","0.00","2","9","0.1698","80.00","40.00","","","","","","","1997-09-15","18.00","18.29","","","L","2015","STL (2015) - #176","STL","",""
"OHL","Mike Baird","37238/mike-baird","F","2015","DY","53","0.0943","0.0000","0.0943","5","0","0","5","0","0","1","0","0","0.00","0","0.00","0","0.00","0.00","5","6","0.1132","100.00","100.00","","","","","","","1997-03-25","18.47","18.77","","","L","2015","","","",""
"OHL","Sonny Hertzberg","33295/sonny-hertzberg","D","2015","DY+2","32","0.0625","0.0313","0.0938","1","1","3","2","0","1","0","1","0","0.00","0","0.00","0","0.00","0.00","1","6","0.1875","66.67","33.33","","","","","","","1995-04-21","20.40","20.69","","","L","2013","","","",""
"WHL","Jake Kohlhauser","34761/jake-kohlhauser","D","2015","DY+1","32","0.0938","0.0000","0.0938","1","2","0","3","0","0","0","0","","","","","","","0.00","1","3","0.0938","100.00","33.33","","","","","","","1996-01-28","19.63","19.93","","","L","2014","","","",""
